Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,Goals,Age,Nationality,Rank
2020/21,362433.0,Oriol Romeu,Oriol,Romeu,M,14.0,Centre Defensive Midfielder,Southampton,SOU,1.0,32 years 334 days,Spain,161.0
2020/21,315688.0,Antonio Rüdiger,Antonio,Rüdiger,D,22.0,Centre Central Defender,n/a,n/a,1.0,31 years 173 days,Germany,161.0
2020/21,346451.0,João Moutinho,João Filipe Iria,Santos Moutinho,M,28.0,Midfielder,n/a,n/a,1.0,37 years 350 days,Portugal,161.0
2020/21,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,1.0,32 years 247 days,Switzerland,161.0
2020/21,14011.0,Luke Shaw,Luke,Shaw,D,23.0,Left Full Back,Manchester United,MUN,1.0,29 years 42 days,England,161.0
2020/21,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,1.0,32 years 178 days,England,161.0
2020/21,359616.0,Çaglar Söyüncü,Çaglar,Söyüncü,D,2.0,Central Defender,n/a,n/a,1.0,28 years 92 days,Turkey,161.0
2020/21,258788.0,Pascal Struijk,Pascal,Struijk,D,21.0,Centre Central Defender,Leeds United,LEE,1.0,25 years 12 days,Netherlands,161.0
2020/21,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Burnley,BUR,1.0,31 years 278 days,England,161.0
2020/21,346916.0,Nathan Tella,Nathan,Tella,M,19.0,Left/Right Winger,n/a,n/a,1.0,25 years 49 days,Nigeria,161.0
2020/21,356341.0,Luke Thomas,Luke,Thomas,D,33.0,Left Full Back,n/a,n/a,1.0,23 years 74 days,England,161.0
2020/21,346152.0,Kieran Tierney,Kieran,Tierney,D,17.0,Left Full Back,Arsenal,ARS,1.0,27 years 79 days,Scotland,161.0
2020/21,349917.0,Andros Townsend,Andros,Townsend,M,30.0,Midfielder,n/a,n/a,1.0,33 years 38 days,England,161.0
2020/21,360741.0,Donny van de Beek,Donny,van de Beek,M,6.0,Centre Central Midfielder,n/a,n/a,1.0,27 years 127 days,Netherlands,161.0
2020/21,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,1.0,33 years 46 days,Netherlands,161.0
2020/21,186988.0,Joël Veltman,Joël,Veltman,D,34.0,Centre/Right Full Back,Brighton & Hove Albion,BHA,1.0,32 years 221 days,Netherlands,161.0
2020/21,50015.0,Kyle Walker,Kyle,Walker,D,2.0,Right Full Back,Manchester City,MCI,1.0,34 years 87 days,England,161.0
2020/21,336893.0,Adam Webster,Adam,Webster,D,4.0,Defender,Brighton & Hove Albion,BHA,1.0,29 years 232 days,England,161.0
2020/21,344329.0,Granit Xhaka,Granit,Xhaka,M,34.0,Central Midfielder,n/a,n/a,1.0,31 years 331 days,Switzerland,161.0
2020/21,288147.0,Martin Ødegaard,Martin,Ødegaard,M,8.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,25 years 250 days,Norway,161.0
2020/21,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,0.0,28 years 134 days,England,271.0
2020/21,359145.0,Luke Ayling,Luke,Ayling,D,12.0,Right Full Back,n/a,n/a,0.0,32 years 364 days,England,271.0
2020/21,187393.0,Dani Ceballos,Dani,Ceballos,M,8.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,0.0,28 years 16 days,Spain,271.0
2020/21,345855.0,Aymeric Laporte,Aymeric,Laporte,D,27.0,Centre Central Defender,n/a,n/a,0.0,30 years 88 days,Spain,271.0
2020/21,352025.0,Jakub Moder,Jakub,Moder,M,n/a,Midfielder,Brighton & Hove Albion,BHA,0.0,25 years 138 days,Poland,271.0
2019/20,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,23.0,37 years 225 days,England,1.0
2019/20,345706.0,Pierre-Emerick Aubameyang,Pierre-Emerick,Aubameyang,F,10.0,Striker,n/a,n/a,22.0,35 years 66 days,Gabon,2.0
2019/20,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,n/a,n/a,22.0,32 years 31 days,England,2.0
2019/20,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,20.0,29 years 259 days,England,4.0
2019/20,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,19.0,32 years 69 days,Egypt,5.0
2019/20,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,18.0,31 years 26 days,England,6.0
2019/20,343482.0,Sadio Mané,Sadio,Mané,F,10.0,Left/Right Second Striker,n/a,n/a,18.0,32 years 135 days,Senegal,6.0
2019/20,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,n/a,n/a,17.0,33 years 110 days,Mexico,8.0
2019/20,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,17.0,28 years 262 days,France,8.0
2019/20,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,17.0,26 years 297 days,England,8.0
2019/20,277441.0,Sergio Agüero,Sergio,Agüero,F,19.0,Centre Striker,n/a,n/a,16.0,36 years 82 days,Argentina,11.0
2019/20,289629.0,Tammy Abraham,Tammy,Abraham,F,9.0,Centre Striker,n/a,n/a,15.0,26 years 326 days,England,12.0
2019/20,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,n/a,n/a,14.0,27 years 142 days,Brazil,13.0
2019/20,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,n/a,n/a,14.0,32 years 260 days,New Zealand,13.0
2019/20,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,13.0,27 years 160 days,England,15.0
2019/20,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,n/a,n/a,13.0,27 years 105 days,Brazil,15.0
2019/20,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,13.0,33 years 56 days,Belgium,15.0
2019/20,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,11.0,33 years 184 days,Algeria,18.0
2019/20,130627.0,Teemu Pukki,Teemu,Pukki,F,22.0,Centre Striker,Norwich City,NOR,11.0,34 years 147 days,Finland,18.0
2019/20,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,11.0,32 years 46 days,South Korea,18.0
2019/20,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,10.0,34 years 148 days,Jamaica,21.0
2019/20,345118.0,Troy Deeney,Troy,Deeney,F,14.0,Centre Striker,n/a,n/a,10.0,36 years 55 days,England,21.0
2019/20,361200.0,Mason Greenwood,Mason,Greenwood,F,n/a,Right Winger,n/a,n/a,10.0,22 years 327 days,England,21.0
2019/20,112119.0,Alexandre Lacazette,Alexandre,Lacazette,F,10.0,Centre Striker,Arsenal,ARS,10.0,33 years 87 days,France,21.0
2019/20,346844.0,Neal Maupay,Neal,Maupay,F,7.0,Centre Striker,Brighton & Hove Albion,BHA,10.0,28 years 9 days,France,21.0
2019/20,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,Crystal Palace,CRY,9.0,32 years 347 days,Ghana,26.0
2019/20,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,9.0,32 years 326 days,Brazil,26.0
2019/20,325467.0,Willian,Willian,Borges da Silva,F,20.0,Left/Centre/Right Winger,n/a,n/a,9.0,36 years 14 days,Brazil,26.0
2019/20,342046.0,Christian Pulisic,Christian,Pulisic,M,11.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,9.0,25 years 340 days,United States,26.0
2019/20,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,8.0,28 years 134 days,England,30.0
2019/20,180060.0,Bruno Fernandes,Bruno Miguel,Borges Fernandes,M,8.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,8.0,29 years 350 days,Portugal,30.0
2019/20,281624.0,Olivier Giroud,Olivier,Giroud,F,9.0,Centre Striker,n/a,n/a,8.0,37 years 328 days,France,30.0
2019/20,285236.0,Jack Grealish,Jack,Grealish,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,8.0,28 years 348 days,England,30.0
2019/20,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,8.0,31 years 25 days,Spain,30.0
2019/20,95187.0,Jay Rodriguez,Jay,Rodriguez,F,9.0,Left/Centre/Right Second Striker,Burnley,BUR,8.0,35 years 25 days,England,30.0
2019/20,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,n/a,n/a,8.0,32 years 178 days,England,30.0
2019/20,315703.0,Sébastien Haller,Sébastien,Haller,F,9.0,Centre Striker,n/a,n/a,7.0,30 years 62 days,Cote D’Ivoire,37.0
2019/20,341034.0,Mason Mount,Mason,Mount,M,7.0,Centre Attacking Midfielder,n/a,n/a,7.0,25 years 226 days,England,37.0
2019/20,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,n/a,n/a,7.0,27 years 263 days,Portugal,37.0
2019/20,283241.0,Harry Wilson,Harry,Wilson,M,8.0,Left/Right Winger,n/a,n/a,7.0,27 years 154 days,Wales,37.0
2019/20,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,n/a,n/a,6.0,26 years 258 days,England,41.0
2019/20,340758.0,Ashley Barnes,Ashley,Barnes,F,10.0,Centre Striker,n/a,n/a,6.0,34 years 298 days,England,41.0
2019/20,337030.0,Todd Cantwell,Todd,Cantwell,M,13.0,Left Winger,n/a,n/a,6.0,26 years 178 days,England,41.0
2019/20,315554.0,Trézéguet,Mahmoud Ahmed Ibrahim,Hassan,M,10.0,Left/Right Winger,n/a,n/a,6.0,29 years 327 days,Egypt,41.0
2019/20,317864.0,Joshua King,Joshua,King,F,15.0,Left/Centre/Right Striker,n/a,n/a,6.0,32 years 221 days,Norway,41.0
2019/20,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,6.0,27 years 274 days,England,41.0
2019/20,361726.0,Oliver McBurnie,Oliver,McBurnie,F,16.0,Centre Striker,Sheffield United,SHU,6.0,28 years 80 days,Scotland,41.0
2019/20,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,6.0,30 years 13 days,Portugal,41.0
2019/20,338506.0,Lys Mousset,Lys,Mousset,F,7.0,Centre Striker,n/a,n/a,6.0,28 years 197 days,France,41.0
2019/20,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,6.0,32 years 178 days,England,41.0
2019/20,189086.0,David Silva,David,Silva,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,6.0,38 years 228 days,Spain,41.0
2019/20,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,5.0,32 years 146 days,Scotland,52.0
2019/20,356762.0,John Fleck,John,Fleck,M,23.0,Centre Central Midfielder,n/a,n/a,5.0,32 years 365 days,Scotland,52.0
2019/20,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,5.0,24 years 87 days,England,52.0
2019/20,362144.0,Kelechi Iheanacho,Kelechi,Iheanacho,F,9.0,Centre Striker,n/a,n/a,5.0,27 years 325 days,Nigeria,52.0
2019/20,359871.0,John Lundstram,John,Lundstram,M,5.0,Centre Central Midfielder,Sheffield United,SHU,5.0,30 years 187 days,England,52.0
2019/20,357649.0,Wesley,Wesley,Moraes Ferreira da Silva,F,n/a,Striker,n/a,n/a,5.0,27 years 273 days,Brazil,52.0
2019/20,362398.0,Nicolas Pépé,Nicolas,Pépé,F,19.0,Right Winger,n/a,n/a,5.0,29 years 86 days,Cote D’Ivoire,52.0
2019/20,362159.0,Ismaïla Sarr,Ismaïla,Sarr,F,7.0,Right Winger,n/a,n/a,5.0,26 years 180 days,Senegal,52.0
2019/20,326932.0,Robert Snodgrass,Robert,Snodgrass,M,77.0,Left/Right Attacking Midfielder,n/a,n/a,5.0,36 years 351 days,Scotland,52.0
2019/20,336745.0,Leandro Trossard,Leandro,Trossard,F,19.0,Forward,Brighton & Hove Albion,BHA,5.0,29 years 263 days,Belgium,52.0
2019/20,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,5.0,33 years 46 days,Netherlands,52.0
2019/20,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,5.0,29 years 296 days,England,52.0
2019/20,265104.0,Andrii Yarmolenko,Andrii,Yarmolenko,F,n/a,Winger,West Ham United,WHU,5.0,34 years 305 days,Ukraine,52.0
2019/20,161456.0,Ché Adams,Ché,Adams,F,10.0,Centre Striker,n/a,n/a,4.0,28 years 41 days,Scotland,65.0
2019/20,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,4.0,25 years 321 days,England,65.0
2019/20,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,4.0,30 years 195 days,Paraguay,65.0
2019/20,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,4.0,33 years 239 days,Spain,65.0
2019/20,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,n/a,n/a,4.0,29 years 130 days,Belgium,65.0
2019/20,281578.0,Gerard Deulofeu,Gerard,Deulofeu,F,10.0,Left Winger,n/a,n/a,4.0,30 years 163 days,Spain,65.0
2019/20,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,4.0,32 years 220 days,Ireland,65.0
2019/20,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,n/a,n/a,4.0,31 years 235 days,Mali,65.0
2019/20,362146.0,Anwar El Ghazi,Anwar,El Ghazi,F,20.0,Left/Right Winger,n/a,n/a,4.0,29 years 112 days,Netherlands,65.0
2019/20,337833.0,Jorginho,Jorge Luiz,Frello Filho,M,20.0,Centre Central Midfielder,n/a,n/a,4.0,32 years 247 days,Italy,65.0
2019/20,357618.0,Dwight Gayle,Dwight,Gayle,F,25.0,Centre Striker,n/a,n/a,4.0,34 years 311 days,England,65.0
2019/20,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,4.0,34 years 67 days,England,65.0
2019/20,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,4.0,27 years 259 days,Scotland,65.0
2019/20,4029.0,Mark Noble,Mark,Noble,M,16.0,Centre Central Midfielder,n/a,n/a,4.0,37 years 107 days,England,65.0
2019/20,346867.0,Divock Origi,Divock,Origi,F,27.0,Centre Striker,n/a,n/a,4.0,29 years 127 days,Belgium,65.0
2019/20,345067.0,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,M,15.0,Central Midfielder,n/a,n/a,4.0,31 years 8 days,England,65.0
2019/20,342564.0,Nathan Redmond,Nathan,Redmond,M,15.0,Left/Right Winger,Southampton,SOU,4.0,30 years 170 days,England,65.0
2019/20,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,4.0,32 years 10 days,Brazil,65.0
2019/20,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,n/a,n/a,4.0,28 years 211 days,Spain,65.0
2019/20,322321.0,Georginio Wijnaldum,Georginio,Wijnaldum,M,25.0,Centre Attacking Midfielder,n/a,n/a,4.0,33 years 286 days,Netherlands,65.0
2019/20,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,4.0,31 years 287 days,Cote D’Ivoire,65.0
2019/20,129749.0,Ricardo Pereira,Ricardo Domingos,Barbosa Pereira,D,21.0,Right Full Back,Leicester City,LEI,3.0,30 years 322 days,Portugal,86.0
2019/20,315923.0,Steven Bergwijn,Steven,Bergwijn,F,7.0,Left/Right Winger,n/a,n/a,3.0,26 years 320 days,Netherlands,86.0
2019/20,347003.0,Bernard,Bernard Anício,Caldeira Duarte,M,10.0,Midfielder,n/a,n/a,3.0,31 years 350 days,Brazil,86.0
2019/20,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,n/a,n/a,3.0,27 years 246 days,England,86.0
2019/20,343485.0,Aaron Connolly,Aaron,Connolly,F,44.0,Centre Striker,n/a,n/a,3.0,24 years 208 days,Ireland,86.0
2019/20,14131.0,Aaron Cresswell,Aaron,Cresswell,D,3.0,Left Full Back,West Ham United,WHU,3.0,34 years 252 days,England,86.0
2019/20,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,West Ham United,WHU,3.0,27 years 227 days,France,86.0
2019/20,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,3.0,32 years 276 days,England,86.0
2019/20,353568.0,Dan Gosling,Dan,Gosling,M,32.0,Midfielder,n/a,n/a,3.0,34 years 204 days,England,86.0
2019/20,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,3.0,28 years 62 days,Spain,86.0
2019/20,359214.0,Conor Hourihane,Conor,Hourihane,M,14.0,Centre Central Midfielder,n/a,n/a,3.0,33 years 203 days,Ireland,86.0
2019/20,325634.0,Daniel James,Daniel,James,M,21.0,Right Winger,n/a,n/a,3.0,26 years 287 days,Wales,86.0
2019/20,347737.0,N'Golo Kanté,N'Golo,Kanté,M,7.0,Centre Central Midfielder,n/a,n/a,3.0,33 years 147 days,France,86.0
2019/20,362697.0,Pedro Neto,Pedro,Lomba Neto,F,7.0,Left/Right Winger,n/a,n/a,3.0,24 years 167 days,Portugal,86.0
2019/20,166789.0,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,M,n/a,Midfielder,Arsenal,ARS,3.0,23 years 66 days,Brazil,86.0
2019/20,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,3.0,29 years 310 days,Scotland,86.0
2019/20,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,3.0,33 years 138 days,Serbia,86.0
2019/20,363211.0,Michael Obafemi,Michael,Obafemi,F,n/a,Forward,n/a,n/a,3.0,24 years 48 days,Ireland,86.0
2019/20,281575.0,Roberto Pereyra,Roberto,Pereyra,M,37.0,Centre Attacking Midfielder,n/a,n/a,3.0,33 years 229 days,Argentina,86.0
2019/20,361056.0,Allan Saint-Maximin,Allan,Saint-Maximin,F,97.0,Left Winger,n/a,n/a,3.0,27 years 164 days,France,86.0
2019/20,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,3.0,31 years 244 days,Ghana,86.0
2019/20,30301.0,Billy Sharp,Billy,Sharp,F,14.0,Striker,n/a,n/a,3.0,38 years 200 days,England,86.0
2019/20,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,3.0,26 years 106 days,Brazil,86.0
2019/20,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,3.0,26 years 344 days,England,86.0
2019/20,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,n/a,n/a,3.0,29 years 178 days,Czech Republic,86.0
2019/20,14289.0,Junior Stanislas,Junior,Stanislas,M,19.0,Left/Right Winger,n/a,n/a,3.0,34 years 271 days,England,86.0
2019/20,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,n/a,n/a,3.0,27 years 108 days,Belgium,86.0
2019/20,337920.0,Patrick van Aanholt,Patrick,van Aanholt,D,30.0,Left Full Back,n/a,n/a,3.0,33 years 360 days,Netherlands,86.0
2019/20,336893.0,Adam Webster,Adam,Webster,D,4.0,Defender,Brighton & Hove Albion,BHA,3.0,29 years 232 days,England,86.0
2019/20,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,n/a,n/a,2.0,29 years 187 days,Netherlands,115.0
2019/20,319009.0,Toby Alderweireld,Toby,Alderweireld,D,23.0,Defender,n/a,n/a,2.0,35 years 174 days,Belgium,115.0
2019/20,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,2.0,28 years 9 days,Brazil,115.0
2019/20,341459.0,César Azpilicueta,César,Azpilicueta,D,3.0,Right Full Back,n/a,n/a,2.0,34 years 361 days,Spain,115.0
2019/20,53174.0,George Baldock,George,Baldock,D,2.0,Right Full Back,Sheffield United,SHU,2.0,31 years 167 days,Greece,115.0
2019/20,322315.0,Christian Benteke,Christian,Benteke,F,20.0,Forward,n/a,n/a,2.0,33 years 264 days,Belgium,115.0
2019/20,356522.0,Jonny,Jonathan,Castro Otto,D,19.0,Defender,n/a,n/a,2.0,30 years 173 days,Spain,115.0
2019/20,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,2.0,34 years 332 days,Ireland,115.0
2019/20,318800.0,Patrick Cutrone,Patrick,Cutrone,F,9.0,Centre Striker,Wolverhampton Wanderers,WOL,2.0,26 years 233 days,Italy,115.0
2019/20,354649.0,Rúben Neves,Rúben Diogo,da Silva Neves,M,8.0,Centre Central Midfielder,n/a,n/a,2.0,27 years 163 days,Portugal,115.0
2019/20,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,n/a,n/a,2.0,34 years 109 days,England,115.0
2019/20,136802.0,Moussa Djenepo,Moussa,Djenepo,M,19.0,Midfielder,n/a,n/a,2.0,26 years 69 days,Mali,115.0
2019/20,133133.0,John Egan,John,Egan,D,12.0,Centre Central Defender,Sheffield United,SHU,2.0,31 years 308 days,Ireland,115.0
2019/20,318378.0,Christian Eriksen,Christian,Eriksen,M,14.0,Centre Attacking Midfielder,n/a,n/a,2.0,32 years 191 days,Denmark,115.0
2019/20,325640.0,Federico Fernández,Federico,Fernández,D,2.0,Centre Central Defender,Newcastle United,NEW,2.0,35 years 184 days,Argentina,115.0
2019/20,356767.0,Pablo Fornals,Pablo,Fornals,M,18.0,Attacking Midfielder,n/a,n/a,2.0,28 years 183 days,Spain,115.0
2019/20,282268.0,Demarai Gray,Demarai,Gray,F,11.0,Left/Right Winger,n/a,n/a,2.0,28 years 56 days,Jamaica,115.0
2019/20,288974.0,Andre Gray,Andre,Gray,F,19.0,Centre Striker,n/a,n/a,2.0,33 years 58 days,Jamaica,115.0
2019/20,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,2.0,33 years 69 days,Germany,115.0
2019/20,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,2.0,33 years 304 days,Germany,115.0
2019/20,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 205 days,Ireland,115.0
2019/20,282098.0,Alireza Jahanbakhsh,Alireza,Jahanbakhsh,F,7.0,Forward,n/a,n/a,2.0,31 years 12 days,Iran,115.0
2019/20,182251.0,Moise Kean,Moise,Kean,F,18.0,Centre Striker,n/a,n/a,2.0,24 years 177 days,Italy,115.0
2019/20,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,2.0,31 years 225 days,England,115.0
2019/20,129760.0,Naby Keïta,Naby,Keïta,M,8.0,Centre Central Midfielder,n/a,n/a,2.0,29 years 195 days,Guinea,115.0
2019/20,283441.0,Érik Lamela,Érik,Lamela,M,17.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2.0,32 years 172 days,Argentina,115.0
2019/20,343358.0,Florian Lejeune,Florian,Lejeune,D,24.0,Central Defender,n/a,n/a,2.0,33 years 95 days,France,115.0
2019/20,96938.0,Shane Long,Shane,Long,F,7.0,Centre Striker,Southampton,SOU,2.0,37 years 214 days,Ireland,115.0
2019/20,325478.0,Matty Longstaff,Matthew,Longstaff,M,25.0,Centre Defensive Midfielder,n/a,n/a,2.0,24 years 155 days,England,115.0
2019/20,340871.0,David McGoldrick,David,McGoldrick,F,17.0,Centre Striker,Sheffield United,SHU,2.0,36 years 268 days,Ireland,115.0
2019/20,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,Burnley,BUR,2.0,24 years 275 days,England,115.0
2019/20,340458.0,James Milner,James,Milner,M,6.0,Left/Centre/Right Central Midfielder,n/a,n/a,2.0,38 years 232 days,England,115.0
2019/20,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,2.0,29 years 335 days,Colombia,115.0
2019/20,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,Aston Villa,AVL,2.0,31 years 163 days,England,115.0
2019/20,320028.0,Aaron Mooy,Aaron,Mooy,M,13.0,Centre Central Midfielder,n/a,n/a,2.0,33 years 343 days,Australia,115.0
2019/20,336374.0,David Luiz,David Luiz,Moreira Marinho,D,23.0,Centre Central Defender,n/a,n/a,2.0,37 years 123 days,Brazil,115.0
2019/20,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,2.0,27 years 251 days,Nigeria,115.0
2019/20,361852.0,Tanguy Ndombélé,Tanguy,Ndombélé,M,22.0,Midfielder,n/a,n/a,2.0,27 years 239 days,France,115.0
2019/20,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,n/a,n/a,2.0,25 years 85 days,England,115.0
2019/20,322089.0,Angelo Ogbonna,Angelo,Ogbonna,D,n/a,Central Defender,n/a,n/a,2.0,36 years 92 days,Italy,115.0
2019/20,258178.0,Nicolás Otamendi,Nicolás,Otamendi,D,30.0,Central Defender,n/a,n/a,2.0,36 years 193 days,Argentina,115.0
