Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,TotalPasses,Age,Nationality,Rank
2020/21,180060.0,Bruno Fernandes,Bruno Miguel,Borges Fernandes,M,8.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,2111.0,29 years 350 days,Portugal,12.0
2020/21,347736.0,Fabinho,Fábio Henrique,Tavares,M,8.0,Centre Defensive Midfielder,n/a,n/a,2108.0,30 years 305 days,Brazil,13.0
2020/21,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,Southampton,SOU,2068.0,28 years 133 days,Poland,14.0
2020/21,336080.0,Ashley Westwood,Ashley,Westwood,M,8.0,Centre Central Midfielder,n/a,n/a,2044.0,34 years 144 days,England,15.0
2020/21,354649.0,Rúben Neves,Rúben Diogo,da Silva Neves,M,8.0,Centre Central Midfielder,n/a,n/a,1979.0,27 years 163 days,Portugal,16.0
2020/21,19433.0,Stuart Dallas,Stuart,Dallas,D,15.0,Right Full Back,n/a,n/a,1961.0,33 years 126 days,Northern Ireland,17.0
2020/21,363213.0,Joachim Andersen,Joachim,Andersen,D,5.0,Centre Central Defender,Fulham,FUL,1958.0,28 years 84 days,Denmark,18.0
2020/21,196369.0,Thiago Silva,Thiago,Emiliano da Silva,D,6.0,Centre Central Defender,n/a,n/a,1940.0,39 years 336 days,Brazil,19.0
2020/21,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,1939.0,31 years 225 days,England,20.0
2020/21,359177.0,Tosin Adarabioyo,Tosin,Adarabioyo,D,4.0,Centre Central Defender,n/a,n/a,1905.0,26 years 334 days,England,21.0
2020/21,341459.0,César Azpilicueta,César,Azpilicueta,D,3.0,Right Full Back,n/a,n/a,1887.0,34 years 361 days,Spain,22.0
2020/21,44159.0,Victor Lindelöf,Victor,Lindelöf,D,n/a,Centre Central Defender,Manchester United,MUN,1866.0,30 years 37 days,Sweden,23.0
2020/21,340930.0,Conor Coady,Conor,Coady,D,4.0,Centre Central Defender,n/a,n/a,1857.0,31 years 180 days,England,24.0
2020/21,346821.0,João Cancelo,João Pedro,Cavaco Cancelo,D,2.0,Right Full Back,Manchester City,MCI,1854.0,30 years 88 days,Portugal,25.0
2020/21,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,n/a,n/a,1850.0,36 years 233 days,Northern Ireland,26.0
2020/21,336893.0,Adam Webster,Adam,Webster,D,4.0,Defender,Brighton & Hove Albion,BHA,1838.0,29 years 232 days,England,27.0
2020/21,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,1815.0,34 years 67 days,England,28.0
2020/21,345071.0,Fred,Frederico,Rodrigues de Paula Santos,M,35.0,Centre Central Midfielder,n/a,n/a,1806.0,31 years 171 days,Brazil,29.0
2020/21,362816.0,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,D,29.0,Right Full Back,n/a,n/a,1805.0,26 years 271 days,England,30.0
2020/21,346845.0,Rob Holding,Rob,Holding,D,4.0,Centre Central Defender,n/a,n/a,1802.0,28 years 338 days,England,31.0
2020/21,359602.0,Eric Dier,Eric,Dier,D,15.0,Centre Central Defender,n/a,n/a,1789.0,30 years 221 days,England,32.0
2020/21,337833.0,Jorginho,Jorge Luiz,Frello Filho,M,20.0,Centre Central Midfielder,n/a,n/a,1783.0,32 years 247 days,Italy,33.0
2020/21,288580.0,Kurt Zouma,Kurt,Zouma,D,4.0,Centre Central Defender,n/a,n/a,1775.0,29 years 301 days,France,34.0
2020/21,287385.0,Jannik Vestergaard,Jannik,Vestergaard,D,23.0,Centre Central Defender,n/a,n/a,1763.0,32 years 20 days,Denmark,35.0
2020/21,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,n/a,n/a,1762.0,30 years 109 days,Croatia,36.0
2020/21,322321.0,Georginio Wijnaldum,Georginio,Wijnaldum,M,25.0,Centre Attacking Midfielder,n/a,n/a,1757.0,33 years 286 days,Netherlands,37.0
2020/21,284417.0,Ben White,Ben,White,D,4.0,Centre/Right Central Defender,n/a,n/a,1747.0,26 years 320 days,England,38.0
2020/21,50015.0,Kyle Walker,Kyle,Walker,D,2.0,Right Full Back,Manchester City,MCI,1733.0,34 years 87 days,England,39.0
2020/21,31291.0,John Stones,John,Stones,D,5.0,Centre Central Defender,Manchester City,MCI,1727.0,30 years 87 days,England,40.0
2020/21,346451.0,João Moutinho,João Filipe Iria,Santos Moutinho,M,28.0,Midfielder,n/a,n/a,1721.0,37 years 350 days,Portugal,41.0
2020/21,255615.0,Thiago Alcântara,Thiago,Alcântara,M,6.0,Centre Central Midfielder,n/a,n/a,1720.0,33 years 134 days,Spain,42.0
2020/21,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,1714.0,33 years 304 days,Germany,43.0
2020/21,341034.0,Mason Mount,Mason,Mount,M,7.0,Centre Attacking Midfielder,n/a,n/a,1702.0,25 years 226 days,England,44.0
2020/21,52087.0,Reece James,Reece,James,D,24.0,Right Full Back,Chelsea,CHE,1696.0,24 years 259 days,England,45.0
2020/21,325335.0,Wesley Fofana,Wesley,Fofana,D,29.0,Centre Central Defender,n/a,n/a,1688.0,23 years 250 days,France,46.0
2020/21,312817.0,Yves Bissouma,Yves,Bissouma,M,8.0,Centre Central Midfielder,Brighton & Hove Albion,BHA,1685.0,27 years 359 days,Mali,47.0
2020/21,363001.0,Matt Targett,Matt,Targett,D,n/a,Left Full Back,n/a,n/a,1684.0,28 years 340 days,England,48.0
2020/21,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,Aston Villa,AVL,1679.0,31 years 163 days,England,49.0
2020/21,14131.0,Aaron Cresswell,Aaron,Cresswell,D,3.0,Left Full Back,West Ham United,WHU,1652.0,34 years 252 days,England,50.0
2020/21,14742.0,Liam Cooper,Liam,Cooper,D,6.0,Centre Central Defender,Leeds United,LEE,1650.0,32 years 359 days,Scotland,51.0
2020/21,14011.0,Luke Shaw,Luke,Shaw,D,23.0,Left Full Back,Manchester United,MUN,1609.0,29 years 42 days,England,52.0
2020/21,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,West Ham United,WHU,1607.0,29 years 178 days,Czech Republic,53.0
2020/21,363190.0,Nélson Semedo,Nélson,Cabral Semedo,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,1567.0,30 years 281 days,Portugal,54.0
2020/21,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,1550.0,26 years 248 days,Brazil,55.0
2020/21,347737.0,N'Golo Kanté,N'Golo,Kanté,M,7.0,Centre Central Midfielder,n/a,n/a,1529.0,33 years 147 days,France,56.0
2020/21,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,n/a,n/a,1526.0,25 years 222 days,England,57.0
2020/21,315688.0,Antonio Rüdiger,Antonio,Rüdiger,D,22.0,Centre Central Defender,n/a,n/a,1523.0,31 years 173 days,Germany,58.0
2020/21,202622.0,Harrison Reed,Harrison,Reed,M,6.0,Centre Central Midfielder,Fulham,FUL,1477.0,29 years 209 days,England,59.0
2020/21,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,Chelsea,CHE,1469.0,27 years 246 days,England,60.0
2020/21,336297.0,Mateusz Klich,Mateusz,Klich,M,43.0,Centre Central Midfielder,n/a,n/a,1467.0,34 years 71 days,Poland,61.0
2020/21,342617.0,Ola Aina,Ola,Aina,D,34.0,Right Full Back,Fulham,FUL,1462.0,27 years 320 days,Nigeria,62.0
2020/21,319009.0,Toby Alderweireld,Toby,Alderweireld,D,23.0,Defender,n/a,n/a,1437.0,35 years 174 days,Belgium,63.0
2020/21,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,1432.0,27 years 251 days,Nigeria,64.0
2020/21,355414.0,Romain Saïss,Romain,Saïss,D,14.0,Centre Central Defender,n/a,n/a,1428.0,34 years 150 days,Morocco,65.0
2020/21,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,1424.0,33 years 69 days,Germany,66.0
2020/21,318671.0,Frank Anguissa,Frank,Anguissa,M,99.0,Central Midfielder,n/a,n/a,1416.0,28 years 281 days,Cameroon,67.0
2020/21,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,1415.0,26 years 106 days,Brazil,68.0
2020/21,144579.0,Oliver Norwood,Oliver,Norwood,M,16.0,Centre Central Midfielder,Sheffield United,SHU,1405.0,33 years 133 days,Northern Ireland,69.0
2020/21,362854.0,Kalvin Phillips,Kalvin,Phillips,M,8.0,Centre Defensive Midfielder,n/a,n/a,1404.0,28 years 265 days,England,70.0
2020/21,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,1401.0,32 years 178 days,England,71.0
2020/21,359616.0,Çaglar Söyüncü,Çaglar,Söyüncü,D,2.0,Central Defender,n/a,n/a,1381.0,28 years 92 days,Turkey,72.0
2020/21,321942.0,Ezgjan Alioski,Ezgjan,Alioski,D,6.0,Left Wing Back,n/a,n/a,1377.0,32 years 193 days,North Macedonia,73.0
2020/21,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,1372.0,30 years 13 days,Portugal,74.0
2020/21,319999.0,Oleksandr Zinchenko,Oleksandr,Zinchenko,D,17.0,Left Full Back,n/a,n/a,1368.0,27 years 252 days,Ukraine,75.0
2020/21,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,1367.0,29 years 310 days,Scotland,76.0
2020/21,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,Everton,EVE,1341.0,31 years 235 days,Mali,77.0
2020/21,172304.0,Paul Pogba,Paul,Pogba,M,10.0,Centre Central Midfielder,n/a,n/a,1333.0,31 years 161 days,France,78.0
2020/21,346392.0,Timothy Castagne,Timothy,Castagne,D,21.0,Right Full Back,n/a,n/a,1325.0,28 years 262 days,Belgium,79.0
2020/21,187645.0,Kyle Walker-Peters,Kyle,Walker-Peters,D,2.0,Right Full Back,Southampton,SOU,1323.0,27 years 132 days,England,80.0
2020/21,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,1301.0,32 years 326 days,Brazil,81.0
2020/21,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,1298.0,27 years 259 days,Scotland,82.0
2020/21,258788.0,Pascal Struijk,Pascal,Struijk,D,21.0,Centre Central Defender,Leeds United,LEE,1296.0,25 years 12 days,Netherlands,83.0
2020/21,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,1294.0,33 years 138 days,Serbia,84.0
2020/21,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,1287.0,26 years 305 days,England,85.0
2020/21,258090.0,Vladimír Coufal,Vladimír,Coufal,D,5.0,Right Full Back,West Ham United,WHU,1279.0,32 years 1 day,Czech Republic,86.0
2020/21,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,1279.0,34 years 246 days,Senegal,86.0
2020/21,362433.0,Oriol Romeu,Oriol,Romeu,M,14.0,Centre Defensive Midfielder,Southampton,SOU,1275.0,32 years 334 days,Spain,88.0
2020/21,345855.0,Aymeric Laporte,Aymeric,Laporte,D,27.0,Centre Central Defender,n/a,n/a,1274.0,30 years 88 days,Spain,89.0
2020/21,187393.0,Dani Ceballos,Dani,Ceballos,M,8.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1272.0,28 years 16 days,Spain,90.0
2020/21,300571.0,Lucas Digne,Lucas,Digne,D,12.0,Left Full Back,n/a,n/a,1266.0,31 years 34 days,France,91.0
2020/21,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,1265.0,33 years 56 days,Belgium,92.0
2020/21,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,1263.0,32 years 69 days,Egypt,93.0
2020/21,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Burnley,BUR,1259.0,31 years 278 days,England,94.0
2020/21,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,1257.0,29 years 335 days,Colombia,95.0
2020/21,186988.0,Joël Veltman,Joël,Veltman,D,34.0,Centre/Right Full Back,Brighton & Hove Albion,BHA,1249.0,32 years 221 days,Netherlands,96.0
2020/21,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,1236.0,32 years 146 days,Scotland,97.0
2020/21,359359.0,Ben Godfrey,Ben,Godfrey,D,5.0,Centre Central Defender,n/a,n/a,1219.0,26 years 221 days,England,98.0
2020/21,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,n/a,n/a,1203.0,29 years 130 days,Belgium,99.0
2020/21,355776.0,Sergio Reguilón,Sergio,Reguilón,D,12.0,Left Full Back,Tottenham Hotspur,TOT,1200.0,27 years 251 days,Spain,100.0
2020/21,281358.0,Ryan Bertrand,Ryan,Bertrand,D,5.0,Left Full Back,n/a,n/a,1197.0,35 years 18 days,England,101.0
2020/21,335850.0,Matthew Lowton,Matthew,Lowton,D,38.0,Right Full Back,n/a,n/a,1194.0,35 years 75 days,England,102.0
2020/21,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,1189.0,26 years 297 days,England,103.0
2020/21,341032.0,Enda Stevens,Enda,Stevens,D,3.0,Left Full Back,n/a,n/a,1185.0,34 years 45 days,Ireland,104.0
2020/21,346152.0,Kieran Tierney,Kieran,Tierney,D,17.0,Left Full Back,Arsenal,ARS,1180.0,27 years 79 days,Scotland,105.0
2020/21,180093.0,Josh Brownhill,Josh,Brownhill,M,8.0,Centre Central Midfielder,Burnley,BUR,1172.0,28 years 248 days,England,106.0
2020/21,361852.0,Tanguy Ndombélé,Tanguy,Ndombélé,M,22.0,Midfielder,n/a,n/a,1172.0,27 years 239 days,France,106.0
2020/21,315360.0,Andreas Christensen,Andreas,Christensen,D,15.0,Centre Central Defender,n/a,n/a,1141.0,28 years 135 days,Denmark,108.0
2020/21,258869.0,Thomas Partey,Thomas,Partey,M,5.0,Centre Defensive Midfielder,Arsenal,ARS,1140.0,31 years 71 days,Ghana,109.0
2020/21,356762.0,John Fleck,John,Fleck,M,23.0,Centre Central Midfielder,n/a,n/a,1139.0,32 years 365 days,Scotland,110.0
2020/21,252275.0,Emiliano Martínez,Emiliano,Martínez,G,23.0,Goalkeeper,Aston Villa,AVL,1134.0,31 years 356 days,Argentina,111.0
2020/21,133133.0,John Egan,John,Egan,D,12.0,Centre Central Defender,Sheffield United,SHU,1123.0,31 years 308 days,Ireland,112.0
2020/21,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,1122.0,34 years 337 days,England,113.0
2020/21,356533.0,Nathaniel Phillips,Nathaniel,Phillips,D,12.0,Centre Central Defender,Liverpool,LIV,1117.0,27 years 155 days,England,114.0
2020/21,342164.0,Héctor Bellerín,Héctor,Bellerín,D,2.0,Right Full Back,n/a,n/a,1114.0,29 years 157 days,Spain,115.0
2020/21,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,1113.0,29 years 259 days,England,116.0
2020/21,314643.0,Sam Johnstone,Sam,Johnstone,G,32.0,Goalkeeper,West Bromwich Albion,WBA,1108.0,31 years 151 days,England,117.0
2020/21,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,Burnley,BUR,1106.0,24 years 275 days,England,118.0
2020/21,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,1103.0,27 years 306 days,England,119.0
2020/21,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,n/a,n/a,1100.0,32 years 106 days,England,120.0
2020/21,320724.0,Eberechi Eze,Eberechi,Eze,M,10.0,Centre Attacking Midfielder,Crystal Palace,CRY,1088.0,26 years 55 days,England,121.0
2020/21,186584.0,Illan Meslier,Illan,Meslier,G,1.0,Goalkeeper,Leeds United,LEE,1080.0,24 years 174 days,France,122.0
2020/21,361188.0,Kasper Schmeichel,Kasper,Schmeichel,G,1.0,Goalkeeper,n/a,n/a,1067.0,37 years 292 days,Denmark,123.0
2020/21,356767.0,Pablo Fornals,Pablo,Fornals,M,18.0,Attacking Midfielder,n/a,n/a,1059.0,28 years 183 days,Spain,124.0
2020/21,15123.0,Chris Basham,Chris,Basham,D,6.0,Centre Central Defender,Sheffield United,SHU,1057.0,36 years 34 days,England,125.0
2020/21,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,1057.0,32 years 46 days,South Korea,125.0
2020/21,211678.0,Allan,Allan,Marques Loureiro,M,6.0,Centre/Right Central Midfielder,n/a,n/a,1055.0,33 years 228 days,Brazil,127.0
2020/21,300156.0,James Justin,James,Justin,D,n/a,Defender,Leicester City,LEI,1054.0,26 years 182 days,England,128.0
2020/21,343555.0,Ademola Lookman,Ademola,Lookman,F,11.0,Left/Right Winger,Fulham,FUL,1049.0,26 years 308 days,Nigeria,129.0
2020/21,190129.0,Antonee Robinson,Antonee,Robinson,D,33.0,Left Full Back,Fulham,FUL,1047.0,27 years 15 days,United States,130.0
2020/21,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,n/a,n/a,1036.0,33 years 202 days,Cote D’Ivoire,131.0
2020/21,327469.0,James Rodríguez,James,Rodríguez,M,10.0,Midfielder,n/a,n/a,1031.0,33 years 42 days,Colombia,132.0
2020/21,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,1027.0,30 years 209 days,England,133.0
2020/21,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,1026.0,28 years 72 days,Colombia,134.0
2020/21,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1020.0,27 years 274 days,England,135.0
2020/21,362697.0,Pedro Neto,Pedro,Lomba Neto,F,7.0,Left/Right Winger,n/a,n/a,1019.0,24 years 167 days,Portugal,136.0
2020/21,288169.0,Aaron Ramsdale,Aaron,Ramsdale,G,1.0,Goalkeeper,n/a,n/a,1019.0,26 years 101 days,England,136.0
2020/21,322089.0,Angelo Ogbonna,Angelo,Ogbonna,D,n/a,Central Defender,n/a,n/a,1018.0,36 years 92 days,Italy,138.0
2020/21,356468.0,Nemanja Matic,Nemanja,Matic,M,31.0,Centre Defensive Midfielder,n/a,n/a,1016.0,36 years 22 days,Serbia,139.0
2020/21,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,1014.0,39 years 111 days,Brazil,140.0
2020/21,163773.0,Mohamed Elneny,Mohamed Naser,Elsayed Elneny,M,15.0,Centre Defensive Midfielder,n/a,n/a,1010.0,32 years 43 days,Egypt,141.0
2020/21,211499.0,Matty Cash,Matty,Cash,D,2.0,Right Full Back,Aston Villa,AVL,1008.0,27 years 16 days,Poland,142.0
2020/21,343482.0,Sadio Mané,Sadio,Mané,F,10.0,Left/Right Second Striker,n/a,n/a,1008.0,32 years 135 days,Senegal,142.0
2020/21,342387.0,Ethan Ampadu,Ethan,Ampadu,D,4.0,Central Defender,Sheffield United,SHU,1006.0,23 years 344 days,Wales,144.0
2020/21,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,1004.0,33 years 184 days,Algeria,145.0
2020/21,359871.0,John Lundstram,John,Lundstram,M,5.0,Centre Central Midfielder,Sheffield United,SHU,999.0,30 years 187 days,England,146.0
2020/21,336374.0,David Luiz,David Luiz,Moreira Marinho,D,23.0,Centre Central Defender,n/a,n/a,998.0,37 years 123 days,Brazil,147.0
2020/21,46085.0,Jordan Pickford,Jordan,Pickford,G,n/a,Goalkeeper,Everton,EVE,998.0,30 years 169 days,England,147.0
2020/21,336745.0,Leandro Trossard,Leandro,Trossard,F,19.0,Forward,Brighton & Hove Albion,BHA,998.0,29 years 263 days,Belgium,147.0
2020/21,321656.0,Bernd Leno,Bernd,Leno,G,1.0,Goalkeeper,n/a,n/a,997.0,32 years 172 days,Germany,150.0
2020/21,285236.0,Jack Grealish,Jack,Grealish,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,996.0,28 years 348 days,England,151.0
2020/21,359468.0,Charlie Taylor,Charlie,Taylor,D,21.0,Left Full Back,Burnley,BUR,990.0,30 years 340 days,England,152.0
2020/21,349224.0,Jack Harrison,Jack,Harrison,M,7.0,Midfielder,n/a,n/a,989.0,27 years 277 days,England,153.0
2020/21,133131.0,Alisson Becker,Alisson Ramsés,Becker,G,1.0,Goalkeeper,Liverpool,LIV,988.0,31 years 326 days,Brazil,154.0
2020/21,343670.0,Robert Sánchez,Robert,Sánchez,G,1.0,Goalkeeper,n/a,n/a,984.0,26 years 279 days,Spain,155.0
2020/21,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,Arsenal,ARS,978.0,22 years 353 days,England,156.0
2020/21,347827.0,Nampalys Mendy,Nampalys,Mendy,M,26.0,Centre Defensive Midfielder,n/a,n/a,973.0,32 years 61 days,Senegal,157.0
2020/21,138634.0,Curtis Jones,Curtis,Jones,M,17.0,Centre Central Midfielder,Liverpool,LIV,966.0,23 years 206 days,England,158.0
2020/21,44029.0,Ederson,Ederson,Santana de Moraes,G,31.0,Goalkeeper,Manchester City,MCI,959.0,31 years 6 days,Brazil,159.0
2020/21,337920.0,Patrick van Aanholt,Patrick,van Aanholt,D,30.0,Left Full Back,n/a,n/a,952.0,33 years 360 days,Netherlands,160.0
2020/21,336614.0,Matheus Pereira,Matheus Fellipe,Costa Pereira,M,15.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,940.0,28 years 110 days,Brazil,161.0
2020/21,35190.0,Alex McCarthy,Alex,McCarthy,G,13.0,Goalkeeper,Southampton,SOU,940.0,34 years 264 days,England,161.0
2020/21,160580.0,Semi Ajayi,Semi,Ajayi,D,6.0,Centre Central Defender,West Bromwich Albion,WBA,937.0,30 years 288 days,Nigeria,163.0
2020/21,177697.0,Adam Lallana,Adam,Lallana,M,10.0,Left/Centre Attacking Midfielder,n/a,n/a,923.0,36 years 105 days,England,164.0
2020/21,346855.0,Vicente Guaita,Vicente,Guaita,G,13.0,Goalkeeper,n/a,n/a,921.0,37 years 226 days,Spain,165.0
2020/21,362142.0,Conor Townsend,Conor,Townsend,D,22.0,Left Full Back,West Bromwich Albion,WBA,918.0,31 years 172 days,England,166.0
2020/21,340871.0,David McGoldrick,David,McGoldrick,F,17.0,Centre Striker,Sheffield United,SHU,909.0,36 years 268 days,Ireland,167.0
2020/21,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,908.0,31 years 26 days,England,168.0
2020/21,256071.0,Édouard Mendy,Édouard,Mendy,G,16.0,Goalkeeper,n/a,n/a,899.0,32 years 175 days,Senegal,169.0
2020/21,25178.0,Hugo Lloris,Hugo,Lloris,G,1.0,Goalkeeper,n/a,n/a,898.0,37 years 241 days,France,170.0
2020/21,53174.0,George Baldock,George,Baldock,D,2.0,Right Full Back,Sheffield United,SHU,897.0,31 years 167 days,Greece,171.0
2020/21,363122.0,Conor Gallagher,Conor,Gallagher,M,4.0,Centre Central Midfielder,West Bromwich Albion,WBA,890.0,24 years 199 days,England,172.0
2020/21,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,Fulham,FUL,887.0,30 years 357 days,Gabon,173.0
2020/21,317489.0,Raphinha,Raphael,Dias Belloli,F,11.0,Right Winger,n/a,n/a,876.0,27 years 253 days,Brazil,174.0
2020/21,354251.0,André Gomes,André Filipe,Tavares Gomes,M,n/a,Midfielder,n/a,n/a,876.0,31 years 24 days,Portugal,174.0
2020/21,340458.0,James Milner,James,Milner,M,6.0,Left/Centre/Right Central Midfielder,n/a,n/a,857.0,38 years 232 days,England,176.0
2020/21,129917.0,Lukasz Fabianski,Lukasz,Fabianski,G,1.0,Goalkeeper,West Ham United,WHU,856.0,39 years 127 days,Poland,177.0
2020/21,52240.0,Gylfi Sigurdsson,Gylfi,Sigurdsson,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,853.0,34 years 350 days,Iceland,178.0
2020/21,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,850.0,30 years 195 days,Paraguay,179.0
2020/21,313738.0,Nick Pope,Nick,Pope,G,22.0,Goalkeeper,Burnley,BUR,839.0,32 years 126 days,England,180.0
2020/21,314431.0,Alphonse Areola,Alphonse,Areola,G,23.0,Goalkeeper,Fulham,FUL,838.0,31 years 178 days,France,181.0
