Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,MinsPlayed,Age,Nationality,Rank
2019/20,356522.0,Jonny,Jonathan,Castro Otto,D,19.0,Defender,n/a,n/a,2890.0,30 years 173 days,Spain,59.0
2019/20,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,2884.0,32 years 69 days,Egypt,60.0
2019/20,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,n/a,n/a,2881.0,32 years 106 days,England,61.0
2019/20,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,2880.0,34 years 337 days,England,62.0
2019/20,341034.0,Mason Mount,Mason,Mount,M,7.0,Centre Attacking Midfielder,n/a,n/a,2872.0,25 years 226 days,England,63.0
2019/20,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,2840.0,32 years 220 days,Ireland,64.0
2019/20,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,n/a,n/a,2834.0,27 years 108 days,Belgium,65.0
2019/20,114730.0,Davy Pröpper,Davy,Pröpper,M,14.0,Centre Central Midfielder,n/a,n/a,2829.0,32 years 356 days,Netherlands,66.0
2019/20,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,n/a,n/a,2812.0,32 years 31 days,England,67.0
2019/20,336374.0,David Luiz,David Luiz,Moreira Marinho,D,23.0,Centre Central Defender,n/a,n/a,2811.0,37 years 123 days,Brazil,68.0
2019/20,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,2798.0,33 years 56 days,Belgium,69.0
2019/20,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,n/a,n/a,2794.0,29 years 130 days,Belgium,70.0
2019/20,322089.0,Angelo Ogbonna,Angelo,Ogbonna,D,n/a,Central Defender,n/a,n/a,2787.0,36 years 92 days,Italy,71.0
2019/20,346844.0,Neal Maupay,Neal,Maupay,F,7.0,Centre Striker,Brighton & Hove Albion,BHA,2768.0,28 years 9 days,France,72.0
2019/20,342564.0,Nathan Redmond,Nathan,Redmond,M,15.0,Left/Right Winger,Southampton,SOU,2768.0,30 years 170 days,England,72.0
2019/20,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,West Ham United,WHU,2766.0,27 years 227 days,France,74.0
2019/20,343482.0,Sadio Mané,Sadio,Mané,F,10.0,Left/Right Second Striker,n/a,n/a,2753.0,32 years 135 days,Senegal,75.0
2019/20,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,2750.0,29 years 18 days,Denmark,76.0
2019/20,281358.0,Ryan Bertrand,Ryan,Bertrand,D,5.0,Left Full Back,n/a,n/a,2744.0,35 years 18 days,England,77.0
2019/20,14131.0,Aaron Cresswell,Aaron,Cresswell,D,3.0,Left Full Back,West Ham United,WHU,2730.0,34 years 252 days,England,78.0
2019/20,340460.0,Jefferson Lerma,Jefferson,Lerma,M,8.0,Centre Central Midfielder,n/a,n/a,2709.0,29 years 303 days,Colombia,79.0
2019/20,355414.0,Romain Saïss,Romain,Saïss,D,14.0,Centre Central Defender,n/a,n/a,2706.0,34 years 150 days,Morocco,80.0
2019/20,356787.0,Sèrge Aurier,Sèrge,Aurier,D,92.0,Right Full Back,n/a,n/a,2705.0,31 years 243 days,Cote D’Ivoire,81.0
2019/20,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,2699.0,28 years 9 days,Brazil,82.0
2019/20,4029.0,Mark Noble,Mark,Noble,M,16.0,Centre Central Midfielder,n/a,n/a,2684.0,37 years 107 days,England,83.0
2019/20,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,2674.0,27 years 251 days,Nigeria,84.0
2019/20,336893.0,Adam Webster,Adam,Webster,D,4.0,Defender,Brighton & Hove Albion,BHA,2670.0,29 years 232 days,England,85.0
2019/20,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,2660.0,29 years 259 days,England,86.0
2019/20,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,2653.0,26 years 297 days,England,87.0
2019/20,321656.0,Bernd Leno,Bernd,Leno,G,1.0,Goalkeeper,n/a,n/a,2650.0,32 years 172 days,Germany,88.0
2019/20,359359.0,Ben Godfrey,Ben,Godfrey,D,5.0,Centre Central Defender,n/a,n/a,2646.0,26 years 221 days,England,89.0
2019/20,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,2638.0,28 years 262 days,France,90.0
2019/20,266708.0,Étienne Capoue,Étienne,Capoue,M,6.0,Centre Defensive Midfielder,n/a,n/a,2632.0,36 years 43 days,France,91.0
2019/20,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,2629.0,27 years 160 days,England,92.0
2019/20,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2628.0,27 years 274 days,England,93.0
2019/20,325640.0,Federico Fernández,Federico,Fernández,D,2.0,Centre Central Defender,Newcastle United,NEW,2618.0,35 years 184 days,Argentina,94.0
2019/20,49709.0,Jack Cork,Jack,Cork,M,4.0,Centre Central Midfielder,Burnley,BUR,2616.0,35 years 59 days,England,95.0
2019/20,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,2608.0,26 years 106 days,Brazil,96.0
2019/20,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,n/a,n/a,2606.0,28 years 211 days,Spain,97.0
2019/20,325467.0,Willian,Willian,Borges da Silva,F,20.0,Left/Centre/Right Winger,n/a,n/a,2601.0,36 years 14 days,Brazil,98.0
2019/20,344329.0,Granit Xhaka,Granit,Xhaka,M,34.0,Central Midfielder,n/a,n/a,2591.0,31 years 331 days,Switzerland,99.0
2019/20,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,2589.0,31 years 26 days,England,100.0
2019/20,52240.0,Gylfi Sigurdsson,Gylfi,Sigurdsson,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2563.0,34 years 350 days,Iceland,101.0
2019/20,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,2556.0,31 years 225 days,England,102.0
2019/20,133131.0,Alisson Becker,Alisson Ramsés,Becker,G,1.0,Goalkeeper,Liverpool,LIV,2545.0,31 years 326 days,Brazil,103.0
2019/20,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,2535.0,34 years 246 days,Senegal,104.0
2019/20,160732.0,Philip Billing,Philip,Billing,M,29.0,Centre Defensive Midfielder,Bournemouth,BOU,2532.0,28 years 73 days,Denmark,105.0
2019/20,256106.0,Dale Stephens,Dale,Stephens,M,16.0,Centre Central Midfielder,n/a,n/a,2528.0,35 years 72 days,England,106.0
2019/20,129749.0,Ricardo Pereira,Ricardo Domingos,Barbosa Pereira,D,21.0,Right Full Back,Leicester City,LEI,2520.0,30 years 322 days,Portugal,107.0
2019/20,35190.0,Alex McCarthy,Alex,McCarthy,G,13.0,Goalkeeper,Southampton,SOU,2520.0,34 years 264 days,England,107.0
2019/20,356762.0,John Fleck,John,Fleck,M,23.0,Centre Central Midfielder,n/a,n/a,2517.0,32 years 365 days,Scotland,109.0
2019/20,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,2514.0,33 years 138 days,Serbia,110.0
2019/20,337920.0,Patrick van Aanholt,Patrick,van Aanholt,D,30.0,Left Full Back,n/a,n/a,2511.0,33 years 360 days,Netherlands,111.0
2019/20,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,n/a,n/a,2505.0,29 years 187 days,Netherlands,112.0
2019/20,337030.0,Todd Cantwell,Todd,Cantwell,M,13.0,Left Winger,n/a,n/a,2500.0,26 years 178 days,England,113.0
2019/20,347715.0,Craig Cathcart,Craig,Cathcart,D,n/a,Centre Central Defender,Watford,WAT,2490.0,35 years 199 days,Northern Ireland,114.0
2019/20,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,2486.0,28 years 62 days,Spain,115.0
2019/20,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,2485.0,32 years 46 days,South Korea,116.0
2019/20,276764.0,Emiliano Buendía,Emiliano,Buendía,M,10.0,Left/Right Attacking Midfielder,n/a,n/a,2462.0,27 years 242 days,Argentina,117.0
2019/20,359871.0,John Lundstram,John,Lundstram,M,5.0,Centre Central Midfielder,Sheffield United,SHU,2455.0,30 years 187 days,England,118.0
2019/20,288560.0,Moussa Sissoko,Moussa,Sissoko,M,17.0,Centre/Right Central Midfielder,n/a,n/a,2455.0,35 years 7 days,France,118.0
2019/20,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,2453.0,30 years 209 days,England,120.0
2019/20,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,n/a,n/a,2444.0,32 years 260 days,New Zealand,121.0
2019/20,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,2431.0,28 years 72 days,Colombia,122.0
2019/20,344449.0,Steve Cook,Steve,Cook,D,5.0,Central Defender,n/a,n/a,2430.0,33 years 126 days,England,123.0
2019/20,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,2399.0,39 years 111 days,Brazil,124.0
2019/20,50015.0,Kyle Walker,Kyle,Walker,D,2.0,Right Full Back,Manchester City,MCI,2395.0,34 years 87 days,England,125.0
2019/20,337833.0,Jorginho,Jorge Luiz,Frello Filho,M,20.0,Centre Central Midfielder,n/a,n/a,2384.0,32 years 247 days,Italy,126.0
2019/20,128164.0,Joel Ward,Joel,Ward,D,n/a,Defender,Crystal Palace,CRY,2383.0,34 years 299 days,England,127.0
2019/20,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,n/a,n/a,2375.0,27 years 246 days,England,128.0
2019/20,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,n/a,n/a,2359.0,34 years 109 days,England,129.0
2019/20,6363.0,Alexander Tettey,Alexander,Tettey,M,27.0,Centre Defensive Midfielder,n/a,n/a,2350.0,38 years 141 days,Norway,130.0
2019/20,288580.0,Kurt Zouma,Kurt,Zouma,D,4.0,Centre Central Defender,n/a,n/a,2343.0,29 years 301 days,France,131.0
2019/20,361032.0,Diego Rico,Diego,Rico,D,16.0,Left Full Back,n/a,n/a,2334.0,31 years 182 days,Spain,132.0
2019/20,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,2316.0,29 years 310 days,Scotland,133.0
2019/20,343257.0,Jamal Lewis,Jamal,Lewis,D,6.0,Left Full Back,n/a,n/a,2303.0,26 years 211 days,Northern Ireland,134.0
2019/20,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,n/a,n/a,2297.0,27 years 263 days,Portugal,135.0
2019/20,363001.0,Matt Targett,Matt,Targett,D,n/a,Left Full Back,n/a,n/a,2295.0,28 years 340 days,England,136.0
2019/20,325634.0,Daniel James,Daniel,James,M,21.0,Right Winger,n/a,n/a,2290.0,26 years 287 days,Wales,137.0
2019/20,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,2281.0,29 years 335 days,Colombia,138.0
2019/20,315703.0,Sébastien Haller,Sébastien,Haller,F,9.0,Centre Striker,n/a,n/a,2263.0,30 years 62 days,Cote D’Ivoire,139.0
2019/20,288559.0,Will Hughes,Will,Hughes,M,19.0,Centre Central Midfielder,n/a,n/a,2262.0,29 years 128 days,England,140.0
2019/20,30562.0,Christian Kabasele,Christian,Kabasele,D,27.0,Centre Central Defender,n/a,n/a,2252.0,33 years 181 days,Belgium,141.0
2019/20,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,2247.0,32 years 10 days,Brazil,142.0
2019/20,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,2244.0,34 years 67 days,England,143.0
2019/20,320599.0,Kiko Femenía,Kiko,Femenía,D,17.0,Right Wing Back,Watford,WAT,2241.0,33 years 203 days,Spain,144.0
2019/20,314640.0,Ryan Fredericks,Ryan,Fredericks,D,2.0,Right Wing Back,West Ham United,WHU,2237.0,31 years 318 days,England,145.0
2019/20,345118.0,Troy Deeney,Troy,Deeney,F,14.0,Centre Striker,n/a,n/a,2234.0,36 years 55 days,England,146.0
2019/20,340927.0,Harry Winks,Harry,Winks,M,8.0,Centre Central Midfielder,n/a,n/a,2228.0,28 years 203 days,England,147.0
2019/20,356746.0,Isaac Hayden,Isaac,Hayden,M,14.0,Midfielder,Newcastle United,NEW,2226.0,29 years 154 days,England,148.0
2019/20,289629.0,Tammy Abraham,Tammy,Abraham,F,9.0,Centre Striker,n/a,n/a,2221.0,26 years 326 days,England,149.0
2019/20,356767.0,Pablo Fornals,Pablo,Fornals,M,18.0,Attacking Midfielder,n/a,n/a,2177.0,28 years 183 days,Spain,150.0
2019/20,288155.0,Gary Cahill,Gary,Cahill,D,24.0,Centre Central Defender,n/a,n/a,2168.0,38 years 248 days,England,151.0
2019/20,345071.0,Fred,Frederico,Rodrigues de Paula Santos,M,35.0,Centre Central Midfielder,n/a,n/a,2159.0,31 years 171 days,Brazil,152.0
2019/20,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,2123.0,32 years 178 days,England,153.0
2019/20,129917.0,Lukasz Fabianski,Lukasz,Fabianski,G,1.0,Goalkeeper,West Ham United,WHU,2119.0,39 years 127 days,Poland,154.0
2019/20,361726.0,Oliver McBurnie,Oliver,McBurnie,F,16.0,Centre Striker,Sheffield United,SHU,2116.0,28 years 80 days,Scotland,155.0
2019/20,281578.0,Gerard Deulofeu,Gerard,Deulofeu,F,10.0,Left Winger,n/a,n/a,2105.0,30 years 163 days,Spain,156.0
2019/20,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,n/a,n/a,2090.0,26 years 258 days,England,157.0
2019/20,320028.0,Aaron Mooy,Aaron,Mooy,M,13.0,Centre Central Midfielder,n/a,n/a,2089.0,33 years 343 days,Australia,158.0
2019/20,31757.0,Jamaal Lascelles,Jamaal,Lascelles,D,6.0,Centre Central Defender,Newcastle United,NEW,2079.0,30 years 286 days,England,159.0
2019/20,347736.0,Fabinho,Fábio Henrique,Tavares,M,8.0,Centre Defensive Midfielder,n/a,n/a,2074.0,30 years 305 days,Brazil,160.0
2019/20,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,n/a,n/a,2073.0,30 years 109 days,Croatia,161.0
2019/20,346116.0,Ryan Fraser,Ryan,Fraser,M,26.0,Left/Right Winger,n/a,n/a,2063.0,30 years 181 days,Scotland,162.0
2019/20,362146.0,Anwar El Ghazi,Anwar,El Ghazi,F,20.0,Left/Right Winger,n/a,n/a,2061.0,29 years 112 days,Netherlands,163.0
2019/20,10050.0,Adam Smith,Adam,Smith,D,15.0,Right Full Back,n/a,n/a,2060.0,33 years 116 days,England,164.0
2019/20,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,2054.0,27 years 306 days,England,165.0
2019/20,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,2042.0,26 years 305 days,England,166.0
2019/20,336571.0,Frédéric Guilbert,Frédéric,Guilbert,D,2.0,Right Full Back,n/a,n/a,2041.0,29 years 243 days,France,167.0
2019/20,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,2029.0,30 years 13 days,Portugal,168.0
2019/20,362159.0,Ismaïla Sarr,Ismaïla,Sarr,F,7.0,Right Winger,n/a,n/a,2028.0,26 years 180 days,Senegal,169.0
2019/20,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,n/a,n/a,2027.0,27 years 142 days,Brazil,170.0
2019/20,345098.0,Tom Davies,Tom,Davies,M,22.0,Midfielder,n/a,n/a,2026.0,26 years 54 days,England,171.0
2019/20,317864.0,Joshua King,Joshua,King,F,15.0,Left/Centre/Right Striker,n/a,n/a,2019.0,32 years 221 days,Norway,172.0
2019/20,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,2019.0,31 years 25 days,Spain,172.0
2019/20,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,2017.0,33 years 304 days,Germany,174.0
2019/20,362398.0,Nicolas Pépé,Nicolas,Pépé,F,19.0,Right Winger,n/a,n/a,2015.0,29 years 86 days,Cote D’Ivoire,175.0
2019/20,336745.0,Leandro Trossard,Leandro,Trossard,F,19.0,Forward,Brighton & Hove Albion,BHA,2013.0,29 years 263 days,Belgium,176.0
2019/20,95187.0,Jay Rodriguez,Jay,Rodriguez,F,9.0,Left/Centre/Right Second Striker,Burnley,BUR,2009.0,35 years 25 days,England,177.0
2019/20,41538.0,Joe Gomez,Joe,Gomez,D,2.0,Left/Centre/Right Central Defender,Liverpool,LIV,1999.0,27 years 92 days,England,178.0
2019/20,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,n/a,n/a,1979.0,33 years 202 days,Cote D’Ivoire,179.0
2019/20,315554.0,Trézéguet,Mahmoud Ahmed Ibrahim,Hassan,M,10.0,Left/Right Winger,n/a,n/a,1950.0,29 years 327 days,Egypt,180.0
2019/20,359468.0,Charlie Taylor,Charlie,Taylor,D,21.0,Left Full Back,Burnley,BUR,1946.0,30 years 340 days,England,181.0
2019/20,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,1940.0,33 years 184 days,Algeria,182.0
2019/20,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,1934.0,32 years 205 days,Ireland,183.0
2019/20,194439.0,Martín Montoya,Martín,Montoya,D,2.0,Right Full Back,n/a,n/a,1900.0,33 years 131 days,Spain,184.0
2019/20,335366.0,Phil Bardsley,Phil,Bardsley,D,27.0,Right Full Back,Burnley,BUR,1890.0,39 years 56 days,Scotland,185.0
2019/20,112119.0,Alexandre Lacazette,Alexandre,Lacazette,F,10.0,Centre Striker,Arsenal,ARS,1877.0,33 years 87 days,France,186.0
2019/20,327274.0,Erik Pieters,Erik,Pieters,D,15.0,Left Full Back,Burnley,BUR,1877.0,36 years 16 days,Netherlands,186.0
2019/20,361056.0,Allan Saint-Maximin,Allan,Saint-Maximin,F,97.0,Left Winger,n/a,n/a,1870.0,27 years 164 days,France,188.0
2019/20,362433.0,Oriol Romeu,Oriol,Romeu,M,14.0,Centre Defensive Midfielder,Southampton,SOU,1858.0,32 years 334 days,Spain,189.0
2019/20,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,1851.0,28 years 134 days,England,190.0
2019/20,94007.0,Séamus Coleman,Séamus,Coleman,D,n/a,Right Full Back,Everton,EVE,1839.0,35 years 317 days,Ireland,191.0
2019/20,342475.0,Marvelous Nakamba,Marvelous,Nakamba,M,13.0,Defensive Midfielder,n/a,n/a,1835.0,30 years 217 days,Zimbabwe,192.0
2019/20,189086.0,David Silva,David,Silva,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1832.0,38 years 228 days,Spain,193.0
2019/20,340871.0,David McGoldrick,David,McGoldrick,F,17.0,Centre Striker,Sheffield United,SHU,1822.0,36 years 268 days,Ireland,194.0
2019/20,362212.0,Djibril Sidibé,Djibril,Sidibé,D,19.0,Right Full Back,n/a,n/a,1820.0,32 years 25 days,France,195.0
2019/20,319067.0,Adam Masina,Adam,Masina,D,3.0,Left Full Back,Watford,WAT,1818.0,30 years 234 days,Morocco,196.0
2019/20,25178.0,Hugo Lloris,Hugo,Lloris,G,1.0,Goalkeeper,n/a,n/a,1808.0,37 years 241 days,France,197.0
2019/20,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,1802.0,33 years 69 days,Germany,198.0
2019/20,277767.0,Tom Heaton,Tom,Heaton,G,22.0,Goalkeeper,n/a,n/a,1795.0,38 years 130 days,England,199.0
2019/20,357649.0,Wesley,Wesley,Moraes Ferreira da Silva,F,n/a,Striker,n/a,n/a,1790.0,27 years 273 days,Brazil,200.0
2019/20,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,1770.0,34 years 148 days,Jamaica,201.0
2019/20,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,1770.0,27 years 259 days,Scotland,201.0
2019/20,277658.0,Danny Rose,Danny,Rose,D,3.0,Left Full Back,n/a,n/a,1759.0,34 years 52 days,England,203.0
2019/20,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,n/a,n/a,1753.0,22 years 353 days,England,204.0
2019/20,315360.0,Andreas Christensen,Andreas,Christensen,D,15.0,Centre Central Defender,n/a,n/a,1752.0,28 years 135 days,Denmark,205.0
2019/20,363097.0,Mattéo Guendouzi,Mattéo,Guendouzi,M,8.0,Centre Central Midfielder,n/a,n/a,1748.0,25 years 131 days,France,206.0
2019/20,14011.0,Luke Shaw,Luke,Shaw,D,23.0,Left Full Back,Manchester United,MUN,1734.0,29 years 42 days,England,207.0
2019/20,347737.0,N'Golo Kanté,N'Golo,Kanté,M,7.0,Centre Central Midfielder,n/a,n/a,1733.0,33 years 147 days,France,208.0
2019/20,342046.0,Christian Pulisic,Christian,Pulisic,M,11.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1726.0,25 years 340 days,United States,209.0
2019/20,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,1713.0,32 years 146 days,Scotland,210.0
2019/20,258178.0,Nicolás Otamendi,Nicolás,Otamendi,D,30.0,Central Defender,n/a,n/a,1711.0,36 years 193 days,Argentina,211.0
2019/20,315688.0,Antonio Rüdiger,Antonio,Rüdiger,D,22.0,Centre Central Defender,n/a,n/a,1710.0,31 years 173 days,Germany,212.0
2019/20,187393.0,Dani Ceballos,Dani,Ceballos,M,8.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1699.0,28 years 16 days,Spain,213.0
2019/20,343543.0,Sead Kolasinac,Sead,Kolasinac,D,23.0,Left Full Back,n/a,n/a,1699.0,31 years 64 days,Bosnia & Herzegovina,213.0
2019/20,351610.0,Sokratis Papastathopoulos,Sokratis,Papastathopoulos,D,19.0,Centre Central Defender,n/a,n/a,1697.0,36 years 75 days,Greece,215.0
2019/20,289231.0,James McCarthy,James,McCarthy,M,16.0,Centre Central Midfielder,n/a,n/a,1672.0,33 years 285 days,Ireland,216.0
2019/20,281575.0,Roberto Pereyra,Roberto,Pereyra,M,37.0,Centre Attacking Midfielder,n/a,n/a,1653.0,33 years 229 days,Argentina,217.0
2019/20,283241.0,Harry Wilson,Harry,Wilson,M,8.0,Left/Right Winger,n/a,n/a,1651.0,27 years 154 days,Wales,218.0
2019/20,326457.0,Jan Vertonghen,Jan,Vertonghen,D,14.0,Centre Central Defender,n/a,n/a,1646.0,37 years 121 days,Belgium,219.0
2019/20,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,1644.0,26 years 344 days,England,220.0
2019/20,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,1633.0,32 years 247 days,Switzerland,221.0
2019/20,340726.0,Paulo Gazzaniga,Paulo,Gazzaniga,G,13.0,Goalkeeper,n/a,n/a,1612.0,32 years 234 days,Argentina,222.0
2019/20,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,1601.0,28 years 112 days,Nigeria,223.0
2019/20,356123.0,Javier Manquillo,Javier,Manquillo,D,22.0,Right Full Back,n/a,n/a,1599.0,30 years 110 days,Spain,224.0
2019/20,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,1584.0,35 years 147 days,England,225.0
2019/20,356468.0,Nemanja Matic,Nemanja,Matic,M,31.0,Centre Defensive Midfielder,n/a,n/a,1583.0,36 years 22 days,Serbia,226.0
2019/20,337933.0,Cédric Soares,Cédric Ricardo,Alves Soares,D,12.0,Right Full Back,n/a,n/a,1559.0,32 years 358 days,Portugal,227.0
2019/20,337757.0,Martin Kelly,Martin,Kelly,D,34.0,Right Full Back,n/a,n/a,1550.0,34 years 118 days,England,228.0
2019/20,323869.0,Kortney Hause,Kortney,Hause,D,30.0,Centre Central Defender,Aston Villa,AVL,1544.0,29 years 38 days,England,229.0
2019/20,340757.0,Jack Stacey,Jack,Stacey,D,3.0,Right Wing Back,n/a,n/a,1541.0,28 years 139 days,England,230.0
2019/20,359214.0,Conor Hourihane,Conor,Hourihane,M,14.0,Centre Central Midfielder,n/a,n/a,1538.0,33 years 203 days,Ireland,231.0
2019/20,335850.0,Matthew Lowton,Matthew,Lowton,D,38.0,Right Full Back,n/a,n/a,1530.0,35 years 75 days,England,232.0
2019/20,52087.0,Reece James,Reece,James,D,24.0,Right Full Back,Chelsea,CHE,1513.0,24 years 259 days,England,233.0
2019/20,326932.0,Robert Snodgrass,Robert,Snodgrass,M,77.0,Left/Right Attacking Midfielder,n/a,n/a,1511.0,36 years 351 days,Scotland,234.0
